,Path,Canonical,Transcript
127,ĐNL_Nu_6_S0007_98,bạn vừa nge xong câu câu chuyện tớ kể đúng không,b a n _6a v M7 _2 N E _1 s O_X Nm _1 k 7_X w _1 k 7_X w _1 ts_ wp ie n _6a t 7 _5a k e _3 d u Nm _5a x o Nm _1
128,ĐNL_Nu_6_S0007_4,để tớ đọc trước bạn nha,d e _3 t 7 _5a d O_X kp _6b tS M7 k _5b b a n _6a J a _1
129,ĐNL_Nu_6_S0007_83,trong cuộc thi vật tay ghấu con thắng,tS O_X Nm _1 k uo k _6b t_h i _1 v 7_X t _6b t a_X j _1 G 7_X w _5a k O n _1 t_h a_X N _5a
130,ĐNL_Nu_6_S0007_68,đúng rồi đấy bạn à,d u Nm _5a r o j _2 d 7_X j _5a b a n _6a a _2
131,TQA_7_NAM_S0045_267,bài thơ tả dáng vẻ của mỗi loài chim đến bờ che khác nhau như thế nào,b a j _2 t_h 7 _1 t a _3 z a N _5a v E _3 k uo _3 m o j _4 l wp a j _2 ts_ i m _1 d e n _5a b 7 _2 ts_ E _1 x a k _5b J a_X w _1 J M _1 t_h e _5a n a w _2
132,TQA_7_NAM_S0045_52,chọn í đúng,ts_ O n _6a i _5a d u Nm _5a
133,TQA_7_NAM_S0045_83,xếp các từ nghữ sau vào một nhóm thích hợp,s e p _5b k a k _5b t M _2 N M _4 S a_X w _1 v a w _2 m o t _6b J O m _5a t_h i k _5b h 7 p _6b
134,ĐNL_Nu_6_S0007_104,trong cuộc thi leo cây ai thắng,tS O_X Nm _1 k uo k _6b t_h i _1 l E w _1 k 7_X j _1 a j _1 t_h a_X N _5a
135,TQA_7_NAM_S0045_278,bồ câu tung cánh tổ tiên bồ câu nhà là loài bồ câu núi chuyên làm tổ trên vách đá,b o _2 k 7_X w _1 t u Nm _1 k E_X J _5a t o _3 t ie n _1 b o _2 k 7_X w _1 J a _2 l a _2 l wp a j _2 b o _2 k 7_X w _1 n u j _5a ts_ wp ie n _1 l a m _2 t o _3 tS e n _1 v E_X k _5b d a _5a
136,ĐNL_Nu_6_S0007_3,chúng mìng cùng đọc bài hạt nắng bé con nhé,ts_ u Nm _5a m i J _2 k u Nm _2 d O_X kp _6b b a j _2 h a t _6b n a_X N _5a b E _5a k O n _1 J E _5a
137,ĐNL_Nu_6_S0007_76,thổi bóng,t_h o j _3 b O_X Nm _5a
138,TQA_7_NAM_S0045_39,rồi mùa xuân cũng về,r u _3 m uo _2 s wp 7_X n _1 k u Nm _2 v e _2
139,TQA_7_NAM_S0045_172,đem về bỏ vào lồng sơn ca con,d E m _1 v e _2 b O _3 v a w _2 l o Nm _2 S 7 n _1 k a _1 k O n _1
140,TQA_7_NAM_S0045_17,hìng ảnh số hai là con chim cu gáy khuê ơi cậu trả lời đi,h i J _2 E_X J _3 S o _5a h a j _1 l a _2 k O n _1 ts_ i m _1 G a_X j _5a x wp e _1 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 d i _1
141,NQH_7_NAM_S0049_63,cũng thấy cô đến rồi,k u Nm _4 t_h 7_X j _5a k o _1 d e n _5a r o j _2
142,TQA_7_NAM_S0045_283,khi chim non mới ra đời bố mẹ không mớm mồi mà mớm sữa chứa trong diều cho con,x i _1 ts_ i m _1 n O n _1 m 7 j _5a r a _1 d 7 j _2 b o _5a m E _6a x o Nm _1 m 7 m _5a m o j _2 m a _2 m 7 m _5a S M7 _4 ts_ M7 _5a tS O_X Nm _1 z ie w _2 ts_ O _1 k O n _1
143,ĐNL_Nu_6_S0007_70,theo tớ thì chim bay trên bầu trời,t_h E w _1 t 7 _5a t_h i _2 ts_ i m _1 b a_X j _1 tS e n _1 tS 7 j _2
144,TQA_7_NAM_S0045_165,cúc sung sướng khôn tả chim véo von mãi rồi mới bay về về trời xanh thẳm,k u kp _5b S u Nm _1 S M7 N _5a x o n _1 t a _3 ts_ i m _1 v E w _5a v O n _1 m a j _4 r o j _2 m 7 j _5a b a_X j _1 v e _2 v e _2 tS 7 j _2 s E_X J _1 t_h a_X m _3
145,TQA_7_NAM_S0045_185,còn bông hoa cúc và các cậu đừng nghắt nó,k O n _2 b o Nm _1 h wp a _1 dZ a _5a v a _2 k a k _5b k 7_X w _6a d M N _2 N a_X t _5b n O _5a
146,NQH_7_NAM_S0049_95,cô dạy em tập vẽ,k o _1 z a_X j _6a E m _1 t 7_X p _6b v ie t _5b
147,ĐNL_Nu_6_S0007_8,nó an ủi rồi ghửi tặng bông hồng chiếc khăn vàng óng,n O _5a a n _1 u j _3 r o j _2 G M j _3 t a_X N _6a b o Nm _1 h o Nm _2 ts_ ie k _5b x a_X n _1 v a N _2 O_X Nm _5a
148,TQA_7_NAM_S0045_168,thì ra sơn ca đã bị nhốt trong lồng,t_h i _2 r a _1 S 7 n _1 k a _1 d a _4 b i _6a J o t _5b tS O_X Nm _1 l o Nm _2
149,NQH_7_NAM_S0049_122,cô giáo dạy chúng em tập viết,k o _1 dZ a w _5a z a_X j _6a ts_ u Nm _5a E m _1 t 7_X p _6b v ie t _5b
150,NQH_7_NAM_S0049_127,vì cô hình như có dáng vẻ rất hiện hoà,v i _2 k o _1 b i J _2 k O _5a z a N _5a v E _3 r 7_X t _5b h ie n _6a h wp a _2
151,TQA_7_NAM_S0045_3,tớ mời hân trả lời,t 7 _5a m 7 j _2 h 7_X n _1 tS a _3 l 7 j _2
152,ĐNL_Nu_6_S0007_24,theo bạn bông hồng được nắng an ủi hay giúp hạt lá cây nảy mầm,t_h E w _1 b a n _6a b o Nm _1 h o Nm _2 d M7 k _6b t_h a _3 h a t _6b n a_X N _5a a n _1 u j _3 h a_X j _1 r u t _5b h a t _6b l a _5a k 7_X j _1 n a_X j _3 m 7_X m _2
153,TQA_7_NAM_S0045_248,bầu trời mênh mông,d M N _5a J i n _2 m e J _1 m o Nm _1
154,TQA_7_NAM_S0045_228,chíng là chim cú mèo,ts_ i J _5a l a _2 ts_ i m _1 k u _5a m E w _2
155,TQA_7_NAM_S0045_203,mà cậu cần biết rằng bông hoa đang trở nên đất đẹp,m a _2 x o Nm _1 k 7_X n _2 b ie t _5b b o Nm _1 h wp a _1 d a N _1 tS 7 _3 n e n _1 d 7_X t _5b d E p _6b
156,TQA_7_NAM_S0045_218,hân cậu trả lời giúp tớ,h 7_X n _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a
157,TQA_7_NAM_S0045_86,tớ sắp xếp như sau,t 7 _5a S a_X p _5b s e p _5b J M _1 S a_X w _1
158,NQH_7_NAM_S0049_27,ở trong thư viện có rất nhiều quyển sách hay,7 _3 tS O_X Nm _1 t_h M _1 v ie n _6a k O _5a r 7_X t _5b J ie w _2 k uo n _5a S E_X k _5b h a_X j _1
159,NQH_7_NAM_S0049_103,đến lượt tớ,d e n _5a t 7 _5a
160,NQH_7_NAM_S0049_35,em sẽ giới thiệu thế nào về nghôi trường của mìng,E m _1 S E _4 dZ 7 j _5a t_h ie w _6a t_h e _5a n a w _2 v e _2 N o j _1 tS M7 N _2 k uo _3 m i J _2
161,TQA_7_NAM_S0045_34,được thôi tớ đọc nhé,d M7 k _6b t_h o j _1 t 7 _5a d O_X kp _6b J E _5a
162,ĐNL_Nu_6_S0007_6,mẹ mặt trời thả hạt nắng xuống đất chơi,m E _6a m a_X t _6b tS 7 j _2 t_h a _3 h a t _6b n a_X N _5a s uo N _5a d 7_X t _5b ts_ 7 j _1
163,TQA_7_NAM_S0045_87,từ nghữ chỉ sự vật là chim én cánh hoa còn non,t M _2 N M _4 ts_ i _3 S M _6a v 7_X t _6b l a _2 ts_ i m _1 E n _5a h wp a _1 k E_X J _5a m 7_X m _2 n O n _1
164,NQH_7_NAM_S0049_128,và cô rất cao ráo và xing đẹp,v a _2 k o _1 r 7_X t _5b k a w _1 r a w _5a v a _2 s i J _1 d E p _6b
165,TQA_7_NAM_S0045_269,ghép đúng là a nối với hai đàn cò hạ cánh reo mừng,G E p _5b d u Nm _5a l a _2 a _1 n o j _5a v 7 j _5a h a j _1 d a n _2 k O _2 h a _6a k E_X J _5a r E w _1 m M N _2
166,TQA_7_NAM_S0045_262,câu thơ nào cho thấy bờ tre rất vui khi có khách đến,k 7_X w _1 t_h 7 _1 n a w _2 ts_ O _1 t_h 7_X j _5a b 7 _2 tS E _1 r 7_X t _5b v u j _1 x i _1 k O _5a x E_X k _5b d e n _5a
167,NQH_7_NAM_S0049_61,cô giáo lớp em,k o _1 dZ a w _5a l 7 p _5b E m _1
168,TQA_7_NAM_S0045_266,nở đầy hoa trắng,n 7 _3 d 7_X j _2 h wp a _1 tS a_X N _5a
169,TQA_7_NAM_S0045_35,chim én,ts_ i m _1 E n _5a
170,ĐNL_Nu_6_S0007_72,bạn và tớ thấy cá và chim cùng đi chơi nữa đó,b a n _6a v a _2 t 7 _5a t_h 7_X j _5a k a _5a v a _2 ts_ i m _1 k u Nm _2 d i _1 ts_ 7 j _1 n M7 _4 d O _5a
171,NQH_7_NAM_S0049_6,và tưởng tượng biết bao điều,v a _2 t M7 N _3 t M7 N _6a b ie t _5b b a w _1 d ie w _2
172,NQH_7_NAM_S0049_120,chúng em iêu kuý cô nói như thế nào vậy,ts_ u Nm _5a E m _1 ie w _1 k wp i _5a k o _1 n o j _5a v a w _2 x o _3 n a w _2 v 7_X j _6a
173,TQA_7_NAM_S0045_101,từ trên nền trời xanh thẳm giống như có hàng trăm chiếc,t M _2 tS e n _1 n e n _2 tS 7 j _2 s E_X J _1 t_h a_X m _3 dZ o Nm _5a J M _1 k O _5a h a N _2 tS a_X m _1 ts_ ie k _5b
174,TQA_7_NAM_S0045_181,sáng hôm sau thấy sơn ca đã chết,S a N _5a h o m _1 S a_X w _1 t_h 7_X j _5a S 7 n _1 k a _1 d a _4 ts_ e t _5b
175,TQA_7_NAM_S0045_32,à hìng ảnh số mười là con chim bìm bịp đấy,a _2 h i J _2 E_X J _3 S o _5a m M7 j _2 l a _2 k O n _1 ts_ i m _1 b i m _2 b i p _6b d 7_X j _5a
176,TQA_7_NAM_S0045_231,theo các cậu các loài chim mang đến lợi ích giỳ cho con nghười,t_h E w _1 k a k _5b k 7_X w _6a k a k _5b l wp a j _2 ts_ i m _1 m a N _1 d e n _5a l 7 j _6a i k _5b dZ i _2 ts_ O _1 k O n _1 N M7 j _2
177,TQA_7_NAM_S0045_154,nếu thấy nghuy hiểm cò có thể bay đi trốn thật nhanh,n e w _5a t_h 7_X j _5a N wp i _1 h ie m _3 k O _2 k O _5a t_h e _3 b a_X j _1 d i _1 tS o n _5a t_h 7_X t _6b J E_X J _1
178,TQA_7_NAM_S0045_56,huyền ơi cậu trả lời giúp tớ nhé,h a t _5b 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a J E _5a
179,TQA_7_NAM_S0045_116,dựa theo bài đọc này tả lại hìng ảnh của một loài chim mà các bạn yêu nhé,z M7 _6a t_h E w _1 b a j _2 d O_X kp _6b h a_X j _4 t a _3 l a j _6a h i J _2 E_X J _3 k uo _3 m o t _6b l wp a j _2 ts_ i m _1 m a _2 k a k _5b b a n _6a t_h i k _5b J E _5a
180,TQA_7_NAM_S0045_178,đêm ấy sơn ca lìa đời,d e m _1 7_X j _5a S 7 n _1 k a _1 l ie _2 d 7 j _2
181,NQH_7_NAM_S0049_77,cũng thấy cô đến rồi,k u Nm _4 t_h 7_X j _5a k o _1 d e n _5a r o j _2
182,TQA_7_NAM_S0045_192,nó xoè những cành hoa tươi tắn đón nắng mặt trời và sung sướng khôn tả khi nge sơn ca hót,n O _5a s wp E _2 J M N _4 k E_X J _2 tS a_X N _5a t M7 j _1 t a_X n _5a d O n _5a n a_X N _5a m a_X t _6b tS 7 j _2 v a _2 S u Nm _1 S M7 N _5a x o n _1 t a _3 x i _1 N E _1 S 7 n _1 k a _1 h O t _5b
183,TQA_7_NAM_S0045_164,cúc ơi cúc xing xắn làm sao,k u kp _5b 7 j _1 k u kp _5b s i J _1 s a_X n _5a l a m _2 S a w _1
184,TQA_7_NAM_S0045_171,bỗng có ba cậu bé đi vào vườn cắt cả đám cỏ dại lẫn hoa cúc,b o Nm _4 k O _5a h a j _1 k 7_X w _6a b E _5a d i _1 v a w _2 v M7 n _2 k a_X t _5b k a _3 d a m _5a x O j _3 z a j _6a l 7_X n _4 b o Nm _1 k u kp _5b
185,TQA_7_NAM_S0045_10,tớ mời hân trả lời giúp tớ,t 7 _5a m 7 j _5a h 7_X n _1 tS a _3 l 7 j _2 h o _6a t 7 _5a
186,NQH_7_NAM_S0049_48,em sẽ giới thiệu,E m _1 S E _4 dZ 7 j _5a t_h ie w _6a
187,ĐNL_Nu_6_S0007_101,trong cuộc thi chạy báo thắng hay thua,tS O_X Nm _1 k uo k _6b t_h i _1 ts_ a_X j _6a b a w _5a t_h a_X N _5a h a_X j _1 t_h uo _1
188,NQH_7_NAM_S0049_87,những điểm mười cô cho,J M N _4 d ie m _3 m M7 j _2 k o _1 ts_ O _1
189,ĐNL_Nu_6_S0007_59,cá nói,k a _5a n O j _5a
190,TQA_7_NAM_S0045_227,thảo ơi cậu trả lời hộ tớ,t_h a w _3 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 h o _6a t 7 _5a
191,ĐNL_Nu_6_S0007_37,ôi bạn cá ơi,o j _1 b a n _6a k a _5a 7 j _1
192,TQA_7_NAM_S0045_105,thảo ơi cậu đọc đoạn ba đi,t_h a w _3 7 j _1 k 7_X w _6a d O_X kp _6b d wp a n _6a b a _1 d i _1
193,TQA_7_NAM_S0045_152,nếu nó nằm hẳn xuống thì đứng dậy sẽ rất khó khăn,n e w _5a n O _5a n a_X m _2 h a_X n _3 s uo N _5a t_h i _2 d M N _5a v 7_X j _6a S E _4 r 7_X t _5b x O _5a x a_X n _1
194,TQA_7_NAM_S0045_2,tớ đố các cậu trong hìng ảnh số một là con giỳ vậy,t 7 _5a d o _5a k a k _5b k 7_X w _6a tS M7 k _5b h i J _2 E_X J _3 S o _5a m o t _6b l a _2 ts_ i m _1 dZ i _2 v 7_X j _6a
195,ĐNL_Nu_6_S0007_73,việt nam ơi bạn có muốn nge một câu chuyện không,v ie t _6b n a m _1 7 j _1 b a n _6a k O _5a m uo n _5a N E _1 m o t _6b k 7_X w _1 tS wp ie n _6a x o Nm _1
196,ĐNL_Nu_6_S0007_5,hạt nắng bé con,h a t _6b n a_X N _5a b E _5a k O n _1
197,TQA_7_NAM_S0045_19,bây giờ tớ mời bạn hân trả lời bức tranh số bốn,b 7_X j _1 dZ 7 _2 t 7 _5a m 7 j _2 b a n _6a h 7_X n _1 tS a _3 l 7 j _2 b M k _5b tS E_X J _1 S o _5a b o n _5a
198,TQA_7_NAM_S0045_134,tìm bộ fận câu trả lời cho câu hỏi ở đâu,t i m _2 b o _6a f 7_X n _6a k 7_X w _1 tS a _3 l 7 j _2 ts_ O _1 k 7_X w _1 h O j _3 7 _3 d 7_X w _1
199,ĐNL_Nu_6_S0007_86,nghày mai có cuộc cuộc cuộc lễ thiếu nhi,N a_X j _2 m a j _1 k O _5a k uo k _6b k uo k _6b k uo k _6b l e _4 t_h ie w _5a J i _1
200,TQA_7_NAM_S0045_72,cảm ơn bạn đã về đây chơi cùng chúng tôi,k a m _3 7 n _1 b a n _6a d a _4 v e _2 d 7_X j _1 ts_ 7 j _1 k u Nm _2 ts_ u Nm _5a t o j _1
201,ĐNL_Nu_6_S0007_315,mùa nào vườn cũng rực rỡ nghát hương,m uo _2 n a w _2 v M7 n _2 k u Nm _4 r M k _6b r 7 _4 N a t _5b h M7 N _1
202,TQA_7_NAM_S0045_49,khi lớn thêm một tuổi,x i _1 l 7 n _5a t_h e m _1 m o t _6b t uo j _3
203,ĐNL_Nu_6_S0007_67,à tớ thấy cá bơi dưới suối cậu ạ,a _2 t 7 _5a t_h 7_X j _5a k a _5a b 7 j _1 z M7 j _5a s uo j _5a k 7_X w _6a a _6a
204,NQH_7_NAM_S0049_50,trong trường em thích thư viện,tS O_X Nm _1 tS M7 N _2 E m _1 t_h i k _5b x u _1 t_h M _1 v ie n _6a
205,NQH_7_NAM_S0049_28,cậu trả lời cho tớ câu này nhé,k 7_X w _6a tS a _3 l 7 j _2 ts_ O _1 t 7 _5a k 7_X w _1 n a_X j _2 J E _5a
206,TQA_7_NAM_S0045_94,bầu trời trong xanh soi bóng xuống mặt hổ,b 7_X w _2 tS 7 j _2 tS O_X Nm _1 s E_X J _1 S O j _1 b O_X Nm _5a s uo N _5a d a_X j _5a h o _3
207,NQH_7_NAM_S0049_11,chỗ nào cũng được khoác tấm áo mới thật đẹp,ts_ o _4 n a w _2 k u Nm _4 d M7 k _6b x wp a k _5b t 7_X m _5a a w _5a m 7 j _5a t_h 7_X t _6b d E p _6b
208,ĐNL_Nu_6_S0007_12,để tớ để tớ đọc lại bạn nge nhé,d e _3 t 7 _5a d e _3 t 7 _5a d O_X kp _6b l a j _6a b a n _6a N E _1 J E _5a
209,TQA_7_NAM_S0045_163,một chú sơn ca sà xuống hót rằng,m o t _6b ts_ u _5a S 7 n _1 k a _1 S a _2 s uo N _5a h O t _5b r a_X N _2
210,TQA_7_NAM_S0045_211,cả chim và hoa cùng tô điểm cho cuộc sống trở nên tươi đẹp hơn,k a _3 ts_ i m _1 v a _2 h wp a _1 k u Nm _2 t o _1 d ie m _3 ts_ O _1 k uo k _6b S o Nm _5a tS 7 _3 n e n _1 t M7 j _1 d E p _6b h 7 n _1
211,TQA_7_NAM_S0045_6,thảo ơi cậu có thể trả lời hộ tớ không,k 7_X w _6a 7 j _1 t_h a w _3 7 j _1 k 7_X w _6a k O _5a t_h e _3 tS a _3 l 7 j _2 h o _6a t 7 _5a x o Nm _1
212,TQA_7_NAM_S0045_177,tối rồi mà chẳng ai cho con chim khốn khổ một giọt nước,t 7 j _5a r o j _2 ts_ a_X N _3 a j _1 ts_ O _1 k O n _1 ts_ i m _1 x o n _5a x o _3 m o t _6b dZ O t _6b n M7 k _5b
213,NQH_7_NAM_S0049_104,cô giáo lớp em,k o _1 dZ a w _5a l 7 p _5b E m _1
214,ĐNL_Nu_6_S0007_29,để tớ đọc bạn nge nào,d e _3 t 7 _5a d O_X kp _6b b a n _6a N E _1 n a w _2
215,TQA_7_NAM_S0045_226,chim giỳ mặt giống mèo ăn đêm chuyên bắt chuột vậy các cậu,ts_ i m _1 dZ i _2 dZ o Nm _5a m a_X t _6b m E w _2 a_X n _1 d e n _1 ts_ wp ie n _1 b a_X t _5b ts_ uo t _6b v 7_X j _6a k a k _5b k 7_X w _6a
216,TQA_7_NAM_S0045_159,chúng mìng lại đọc bài đọc chim sơn ca và bông cúc trắng nhé,ts_ u _5a m i J _2 l a j _6a d O_X kp _6b b a j _2 d O_X kp _6b ts_ i m _1 S 7 n _1 k a _1 v a _2 b o Nm _1 k u kp _5b tS a_X N _5a J E _5a
217,ĐNL_Nu_6_S0007_48,tớ đọc lại lần nữa chúng mìng cùng nge nhé,t 7 _5a d O_X kp _6b l a j _6a l 7_X n _2 n M7 _4 ts_ u Nm _5a m i J _2 k u Nm _2 N E _1 J E _5a
218,NQH_7_NAM_S0049_125,hương ơi cô giáo chủ nhiệm lớp hai của mìng là cô hà đấy,h M7 N _1 7 j _1 k o _1 dZ a w _5a ts_ u _3 J ie m _6a l 7 p _5b h a j _1 k uo _3 m i J _2 l a _2 k o _1 b i J _2 d 7_X j _5a
219,TQA_7_NAM_S0045_175,cúc tỏa hương thơm nghào nghạt an ủi chim sơn ca,k u kp _5b k a _3 h M7 N _1 t_h 7 m _1 N a w _2 N a t _6b a n _1 u j _3 ts_ i m _1 S 7 n _1 k a _1
220,NQH_7_NAM_S0049_130,tớ rất thích cô bìng vì cô bìng giúp tớ viết chữ đẹp,t 7 _5a r 7_X t _5b t_h i k _5b k o _1 b i J _2 v i _2 k o _1 b i J _2 dZ u p _5b t 7 _5a v ie t _5b ts_ M _4 d E p _6b
221,TQA_7_NAM_S0045_138,bộ phận in đậm là bộ fận trả lời cho câu hỏi ở đâu,a _6a b o _6a f 7_X n _6a i n _1 d 7_X m _6a l a _2 b o _6a f 7_X n _6a tS a _3 l 7 j _2 ts_ O _1 k 7_X w _1 h O j _3 7 _3 d 7_X w _1
222,TQA_7_NAM_S0045_169,bông cúc muốn cứu chim nhưng chẳng làm được giỳ,b o Nm _1 k u kp _5b m uo n _5a k M w _5a ts_ i m _1 J M N _1 ts_ a_X N _3 l a m _2 d M7 k _6b dZ i _2
223,TQA_7_NAM_S0045_89,sau đây tớ và các cậu sẽ cùng đọc bài chim rừng tây nghuyên,S a_X w _1 d 7_X j _1 t 7 _5a v a _2 k a k _5b k 7_X w _6a S E _4 k u Nm _2 d O_X kp _6b b a j _2 ts_ i m _1 r M N _2 t 7_X j _1 N wp ie n _1
224,NQH_7_NAM_S0049_36,cô mời bạn fương nào,k o _1 m 7 j _2 b a n _6a f M7 N _1 n a w _2
225,ĐNL_Nu_6_S0007_82,báo con rất buồn,b a w _5a k O n _1 z 7_X t _5b b uo n _2
226,TQA_7_NAM_S0045_55,xê chim én về để mở hội xuân,s e _1 ts_ i m _1 E n _1 v e _2 d e _3 m 7 _3 h o j _6a s wp 7_X n _1
227,TQA_7_NAM_S0045_225,đó là chim bồ câu,d O _5a l a _2 ts_ i m _1 b o _2 k 7_X w _1
228,TQA_7_NAM_S0045_132,theo tớ bộ fận im đậm trong những câu trên trả lời cho câu hỏi ở đâu,t_h E w _1 t 7 _5a b o _6a f 7_X n _6a i m _1 d 7_X m _6a tS O_X Nm _1 J M N _4 k 7_X w _1 tS e n _1 tS a _3 l 7 j _2 ts_ O _1 k 7_X w _1 h O j _3 7 _3 d 7_X w _1
229,ĐNL_Nu_6_S0007_102,thái độ của báo thế nào,t_h a j _5a d o _6a k uo _3 b a w _5a t_h e _5a n a w _2
230,ĐNL_Nu_6_S0007_100,được thầy giờ ra chơi báo con ra nghoài sân chơi với các bạn,d M7 k _6b t_h 7_X j _2 dZ 7 _2 r a _1 ts_ 7 j _1 b a w _5a k O n _1 r a _1 N wp a j _2 S 7_X n _1 ts_ 7 j _1 v 7 j _5a k a k _5b b a n _6a
231,TQA_7_NAM_S0045_253,đậu vào chỗ cũ,d 7_X w _6a v a w _2 ts_ o _4 k u _4
232,ĐNL_Nu_6_S0007_2,thế giờ chúng mìng đọc bài giỳ nhỉ,t_h e _5a m i J _2 t_h e _5a dZ 7 _2 ts_ u Nm _5a m i J _2 d O_X kp _6b b a j _2 dZ i _2 J i _3
233,TQA_7_NAM_S0045_9,đó là con quạ các cậu ơi hìng ảnh số bảy là chim giỳ vậy,d O _5a l a _2 k wp a _6a k a k _5b k 7_X w _6a 7 j _1 h i J _2 E_X J _3 S o _5a b a_X j _3 l a _2 ts_ i m _1 dZ i _2 v 7_X j _6a
234,TQA_7_NAM_S0045_241,bờ tre coanh hồ suốt nghày đón khách,b 7 _2 tS E _1 k wp E_X J _1 h o _2 S uo t _5b N a_X j _2 d O n _5a x E_X k _5b
235,TQA_7_NAM_S0045_184,các cậu đã để mặc nó chết vì đói khát,k a k _5b k 7_X w _6a d a _4 d e _3 m a_X k _6b n O _5a ts_ e t _5b v i _2 d O j _5a x a t _5b
236,NQH_7_NAM_S0049_76,sáng nào em đến lớp,S a N _5a n a w _2 E m _1 d e n _5a l 7 p _5b
237,ĐNL_Nu_6_S0007_85,thấy vẻ mặt của báo thầy hổ nhờ nhờ báo con là,t_h 7_X j _2 v E _3 m a_X t _6b k uo _3 b a w _5a t_h 7_X j _2 v E _3 m a_X t _6b k uo _3 b a w _5a t_h 7_X j _2 h o _3 J 7 _2 J 7 _2 b a w _5a k O n _1 l a _2
238,TQA_7_NAM_S0045_139,đại bàng chao lượn trên nền trời xanh thắm,d a j _6a b a N _2 ts_ a w _1 l M7 n _6a tS e n _1 n e n _2 tS 7 j _2 s E_X J _1 t_h a_X m _5a
239,TQA_7_NAM_S0045_213,khuê ơi cậu muốn nói giỳ,x wp e _1 7 j _1 k 7_X w _6a m uo n _5a n O j _5a dZ i _2
240,ĐNL_Nu_6_S0007_20,vậy theo bạn lan thì mẹ mặt trời thả hạt nắng an ủi hay thả hạt nắng xuống đất chơi,v 7_X j _6a t_h E w _1 b a n _6a l a n _1 t_h i _2 m E _6a m a_X t _6b tS 7 j _2 t M7 N _3 h a t _6b n a_X N _5a a n _1 u j _3 h a_X j _1 t_h a _3 h a t _6b n a_X N _5a s uo N _5a d 7_X t _5b ts_ 7 j _1
241,TQA_7_NAM_S0045_252,chú vút bay lên,ts_ u _5a v u t _6b b a_X j _1 l e n _1
242,NQH_7_NAM_S0049_42,vì đó là chỗ để em học tập và viết bài,v i _2 d O _5a l a _2 ts_ o _4 d e _3 E m _1 h O_X kp _6b t 7_X p _6b v a _2 v ie t _5b b a j _2
243,TQA_7_NAM_S0045_4,a đó là chim cánh cụt tớ quên,a _1 d O _5a l a _2 ts_ i m _1 k E_X J _5a k u t _6b t 7 _5a k wp e n _1
244,NQH_7_NAM_S0049_33,bởi vì nghôi trường mới là niềm vui của hà và các bạn,b 7 j _3 v i _2 N o j _1 tS M7 N _2 m 7 j _5a l a _2 n ie m _6a v u j _1 k uo _3 h a _2 v a _2 k a k _5b b a n _6a
245,TQA_7_NAM_S0045_246,đến chơi im lặng,d e n _5a ts_ 7 j _1 i m _1 l a_X N _6a
246,TQA_7_NAM_S0045_25,vậy hân ơi cậu có biết hìng ảnh số bảy là con chim giỳ không,v 7_X j _6a h 7_X n _1 7 j _1 k 7_X w _6a k O _5a b ie t _5b h i J _2 E_X J _3 S o _5a b a_X j _3 l a _2 k O n _1 ts_ i m _1 dZ i _2 x o Nm _1
247,TQA_7_NAM_S0045_128,a hồ i rơ pao ở tây nghuyên,a _1 h o _3 i _1 r 7 _1 p a w _1 7 _3 t 7_X j _1 N wp ie n _1
248,TQA_7_NAM_S0045_80,cỏ mọc xanh ở trên đê,k O _3 m O_X kp _6b s E_X J _1 7 _3 tS e n _1 d e _1
249,ĐNL_Nu_6_S0007_7,hạt nắng ghặp bông hồng bị ghãy cành đang sụt sùi khóc,h a t _6b n a_X N _5a G a_X p _6b b o Nm _1 h o Nm _2 b i _6a G 7_X j _4 k E_X J _2 d a N _1 t u t _6b t u j _2 x O_X kp _5b
250,NQH_7_NAM_S0049_92,cũng thấy cô đến rồi,k u Nm _4 t_h 7_X j _5a k o _1 d e n _5a r o j _2
251,TQA_7_NAM_S0045_30,à hìng ảnh số chín là con chim vàng anh bây giờ đến hân đấy,a _2 h i J _2 E_X J _3 S o _5a ts_ i n _5a l a _2 k O n _1 ts_ i m _1 v a N _2 E_X J _1 b 7_X j _1 dZ 7 _2 d e n _5a h 7_X n _1 d 7_X j _5a
252,TQA_7_NAM_S0045_208,cậu muốn cậu muốn nói giỳ với các bạn ấy,k 7_X w _6a m uo n _5a k 7_X w _6a m uo n _5a n O j _5a dZ i _2 v 7 j _5a k a k _5b b a n _6a 7_X j _5a
253,NQH_7_NAM_S0049_46,em thưa cô là,E m _1 t_h M7 _1 k o _1 l a _2
254,TQA_7_NAM_S0045_60,cậu trả lời đi,k 7_X w _6a tS a _3 l 7 j _2 d i _1
255,TQA_7_NAM_S0045_22,bức tranh thứ năm là con bói cá,b M k _5b tS E_X J _1 t_h M _5a n a_X m _1 l a _2 k O n _1 b O j _5a k a _5a
256,TQA_7_NAM_S0045_29,khuê ơi cậu trả lời giúp tớ hìng ảnh số chín đi,x wp e _1 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a h i J _2 E_X J _3 S o _5a ts_ i n _5a d i _1
257,TQA_7_NAM_S0045_236,cung cấp nghuồn thực fẩm cho con nghười,k u Nm _1 k 7_X p _5b N uo n _2 t_h M k _6b f 7_X m _3 ts_ O _1 k O n _1 N M7 j _2
